,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
383,Norway,NOR,2000,0.157735965842446,Flood,11.25,600.0
384,Nepal,NPL,2000,2.02936064424625,Flood,144.0,50070.0
385,Nepal,NPL,2000,2.02936064424625,Epidemic,69.0,592.0
386,Nepal,NPL,2000,2.02936064424625,Epidemic,250.0,205483.40740740742
387,Nauru,NRU,2000,8.07513453806118,,,
388,New Zealand,NZL,2000,0.409135170898027,Flood,21.6,21814.344827586207
389,New Zealand,NZL,2000,0.409135170898027,Storm,21.6,21814.344827586207
390,Oman,OMN,2000,0.19992359293714,,,
391,Pakistan,PAK,2000,1.08056705613903,Epidemic,95.0,944032.1584158416
392,Pakistan,PAK,2000,1.08056705613903,Epidemic,4.0,246.0
393,Pakistan,PAK,2000,1.08056705613903,Extreme temperature,24.0,944032.1584158416
394,Pakistan,PAK,2000,1.08056705613903,Epidemic,10.0,12.0
395,Panama,PAN,2000,0.133288741205686,Flood,1.0,1000.0
396,Peru,PER,2000,1.38693075533602,Flood,22.0,50.0
397,Peru,PER,2000,1.38693075533602,Infestation,54.95890410958904,128741.4827586207
398,Peru,PER,2000,1.38693075533602,Mass movement (wet),11.0,128741.4827586207
399,Philippines,PHL,2000,8.27538845792256,Flood,50.0,153885.0
400,Philippines,PHL,2000,8.27538845792256,Flood,98.33088235294117,5250.0
401,Philippines,PHL,2000,8.27538845792256,Volcanic activity,98.33088235294117,68426.0
402,Philippines,PHL,2000,8.27538845792256,Storm,12.0,235889.0
403,Philippines,PHL,2000,8.27538845792256,Storm,11.0,120000.0
404,Philippines,PHL,2000,8.27538845792256,Storm,75.0,1483321.0
405,Philippines,PHL,2000,8.27538845792256,Mass movement (wet),287.0,2838.0
406,Philippines,PHL,2000,8.27538845792256,Flood,5.0,6508.0
407,Philippines,PHL,2000,8.27538845792256,Storm,154.0,2436256.0
408,Philippines,PHL,2000,8.27538845792256,Storm,94.0,1747872.0
409,Philippines,PHL,2000,8.27538845792256,Mass movement (dry),11.0,512348.7382352941
410,Philippines,PHL,2000,8.27538845792256,Epidemic,1.0,664.0
411,Philippines,PHL,2000,8.27538845792256,Storm,48.0,164093.0
412,Palau,PLW,2000,0.8687730182208925,,,
413,Papua New Guinea,PNG,2000,0.205220393502512,Earthquake,2.0,5000.0
414,Poland,POL,2000,0.868654091008079,Extreme temperature,84.0,6342.809523809524
415,Portugal,PRT,2000,0.218158434232338,Storm,4.0,70.0
416,Paraguay,PRY,2000,1.7130199979486,Extreme temperature,8.0,90785.81081081081
417,"Palestine, State of",PSE,2000,20.0252262968096,,,
418,French Polynesia,PYF,2000,10.425972020926162,,,
419,Qatar,QAT,2000,0.23239911278293976,,,
420,Romania,ROU,2000,0.257692251193537,Storm,14.0,300.0
421,Romania,ROU,2000,0.257692251193537,Flood,58.7962962962963,3000.0
422,Romania,ROU,2000,0.257692251193537,Flood,9.0,60431.0
423,Romania,ROU,2000,0.257692251193537,Extreme temperature,6.0,100.0
424,Romania,ROU,2000,0.257692251193537,Drought,58.7962962962963,5054.142857142857
425,Russian Federation,RUS,2000,0.192503071220407,Epidemic,1004.7931034482758,564.0
426,Russian Federation,RUS,2000,0.192503071220407,Mass movement (wet),20.0,28469.582417582416
427,Russian Federation,RUS,2000,0.192503071220407,Extreme temperature,13.0,252.0
428,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,19800.0
429,Russian Federation,RUS,2000,0.192503071220407,Flood,1.0,23000.0
430,Russian Federation,RUS,2000,0.192503071220407,Wildfire,1004.7931034482758,28469.582417582416
431,Russian Federation,RUS,2000,0.192503071220407,Wildfire,1004.7931034482758,28469.582417582416
432,Russian Federation,RUS,2000,0.192503071220407,Extreme temperature,1004.7931034482758,28469.582417582416
433,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,1200.0
434,Russian Federation,RUS,2000,0.192503071220407,Epidemic,1004.7931034482758,124.0
435,Russian Federation,RUS,2000,0.192503071220407,Wildfire,1004.7931034482758,28469.582417582416
436,Russian Federation,RUS,2000,0.192503071220407,Epidemic,1004.7931034482758,100.0
437,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,6000.0
438,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,28469.582417582416
439,Russian Federation,RUS,2000,0.192503071220407,Mass movement (wet),7.0,508.0
440,Russian Federation,RUS,2000,0.192503071220407,Flood,2.0,24000.0
441,Russian Federation,RUS,2000,0.192503071220407,Earthquake,1004.7931034482758,19108.0
442,Russian Federation,RUS,2000,0.192503071220407,Wildfire,1004.7931034482758,28469.582417582416
443,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,1181.0
444,Russian Federation,RUS,2000,0.192503071220407,Wildfire,1004.7931034482758,28469.582417582416
445,Russian Federation,RUS,2000,0.192503071220407,Storm,9.0,28469.582417582416
446,Russian Federation,RUS,2000,0.192503071220407,Flood,1004.7931034482758,1320.0
447,Russian Federation,RUS,2000,0.192503071220407,Extreme temperature,232.0,94.0
448,Russian Federation,RUS,2000,0.192503071220407,Epidemic,1004.7931034482758,2000.0
449,Russian Federation,RUS,2000,0.192503071220407,Epidemic,1004.7931034482758,154.0
450,Rwanda,RWA,2000,0.320270667411439,Epidemic,10.0,164.0
451,Saudi Arabia,SAU,2000,0.037539739558095565,Epidemic,57.0,168.0
452,Saudi Arabia,SAU,2000,0.037539739558095565,Epidemic,76.0,329.0
453,Sudan,SDN,2000,5.2279053672398,Drought,102.72916666666667,2000000.0
454,Sudan,SDN,2000,5.2279053672398,Epidemic,186.0,2363.0
455,Senegal,SEN,2000,3.89255689035804,Flood,26.294117647058822,116766.42307692308
456,Singapore,SGP,2000,0.0,Epidemic,2.0,2022.0
457,Solomon Islands,SLB,2000,1.0296972503208,,,
458,Sierra Leone,SLE,2000,1.12207674779615,Epidemic,38.0,7214.882352941177
459,El Salvador,SLV,2000,14.9699688017602,Flood,2.0,400.0
460,El Salvador,SLV,2000,14.9699688017602,Storm,1.0,100.0
461,El Salvador,SLV,2000,14.9699688017602,Epidemic,24.0,211.0
462,San Marino,SMR,2000,0.32773316422557996,,,
463,Somalia,SOM,2000,8.7778666325072,Drought,21.0,1200000.0
464,Somalia,SOM,2000,8.7778666325072,Epidemic,230.0,2232.0
465,Somalia,SOM,2000,8.7778666325072,Epidemic,54.0,561628.966101695
466,Somalia,SOM,2000,8.7778666325072,Epidemic,390.0,561628.966101695
467,Somalia,SOM,2000,8.7778666325072,Flood,527.6444444444444,3500.0
468,Somalia,SOM,2000,8.7778666325072,Flood,527.6444444444444,220000.0
469,Somalia,SOM,2000,8.7778666325072,Epidemic,14.0,258.0
470,Somalia,SOM,2000,8.7778666325072,Flood,527.6444444444444,150000.0
471,Serbia,SRB,2000,7.392851997161898,,,
472,South Sudan,SSD,2000,1.1881617595699654,,,
473,Sao Tome and Principe,STP,2000,3.2442709975829285,,,
474,Suriname,SUR,2000,0.131902181342317,,,
475,Slovakia,SVK,2000,0.0608557899329659,Wildfire,6.0,1691.857142857143
476,Slovenia,SVN,2000,0.99706117639296,,,
477,Sweden,SWE,2000,0.166569625816719,,,
478,Eswatini,SWZ,2000,3.26772192426649,Flood,11.5,272000.0
479,Eswatini,SWZ,2000,3.26772192426649,Epidemic,32.0,1449.0
480,Sint Maarten (Dutch part),SXM,2000,4.376458425168923,,,
481,Seychelles,SYC,2000,0.482872126800744,,,
482,Syrian Arab Republic,SYR,2000,0.223352711571561,,,
483,Turks and Caicos Islands,TCA,2000,0.20248396857793566,,,
484,Chad,TCD,2000,0.0,Epidemic,602.0,4500.0
485,Chad,TCD,2000,0.0,Epidemic,607.0,5173.0
486,Togo,TGO,2000,2.29469064771085,,,
487,Thailand,THA,2000,1.34247612413907,Flood,147.97333333333333,2500.0
488,Thailand,THA,2000,1.34247612413907,Flood,47.0,2500000.0
489,Thailand,THA,2000,1.34247612413907,Epidemic,89.0,1946.0
490,Thailand,THA,2000,1.34247612413907,Storm,2.0,41219.0
491,Thailand,THA,2000,1.34247612413907,Flood,51.0,808801.0
492,Thailand,THA,2000,1.34247612413907,Flood,9.0,12500.0
493,Tajikistan,TJK,2000,31.147244740642492,Earthquake,10.8125,6000.0
494,Tajikistan,TJK,2000,31.147244740642492,Drought,10.8125,3000000.0
495,Timor-Leste,TLS,2000,5.960883806578126,,,
496,Tonga,TON,2000,28.987952508114,,,
497,Trinidad and Tobago,TTO,2000,0.46723597829114,,,
498,Tunisia,TUN,2000,3.70667246965086,,,
499,Türkiye,TUR,2000,1.66244600327906,Wildfire,24.957142857142856,350.0
500,Türkiye,TUR,2000,1.66244600327906,Earthquake,1.0,1000.0
501,Türkiye,TUR,2000,1.66244600327906,Flood,2.0,1000.0
502,Türkiye,TUR,2000,1.66244600327906,Earthquake,2.0,23080.0
503,Türkiye,TUR,2000,1.66244600327906,Extreme temperature,11.0,300.0
504,Türkiye,TUR,2000,1.66244600327906,Wildfire,24.957142857142856,22103.95588235294
505,Tuvalu,TUV,2000,13.78344050495776,,,
506,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Epidemic,16.0,254.0
507,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Epidemic,4.0,114.0
508,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Epidemic,8.0,200.0
509,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Epidemic,9.0,330.0
510,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Earthquake,1.0,791.0
511,"Tanzania, United Republic of",TZA,2000,0.0598070873707523,Flood,36.0,1817.0
512,Uganda,UGA,2000,3.84451009725314,Epidemic,22.0,281.0
513,Uganda,UGA,2000,3.84451009725314,Storm,67.69117647058823,10000.0
514,Uganda,UGA,2000,3.84451009725314,Epidemic,13.0,19.0
515,Uganda,UGA,2000,3.84451009725314,Epidemic,224.0,423.0
516,Uganda,UGA,2000,3.84451009725314,Storm,67.69117647058823,5.0
517,Ukraine,UKR,2000,1.29420513887627,Extreme temperature,59.6,42187.0
518,Ukraine,UKR,2000,1.29420513887627,Storm,2.0,39010.0
519,Ukraine,UKR,2000,1.29420513887627,Storm,4.0,3000.0
520,Ukraine,UKR,2000,1.29420513887627,Storm,4.0,6100.0
521,Uruguay,URY,2000,0.2595264210945882,Flood,4.125,5000.0
522,Uruguay,URY,2000,0.2595264210945882,Extreme temperature,7.0,400.0
523,Uruguay,URY,2000,0.2595264210945882,Storm,4.125,100.0
524,United States,USA,2000,0.0428740834631706,Storm,1.0,162.0
525,United States,USA,2000,0.0428740834631706,Storm,22.0,1000.0
526,United States,USA,2000,0.0428740834631706,Flood,3.0,231.0
527,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,600.0
528,United States,USA,2000,0.0428740834631706,Storm,5.0,3300.0
529,United States,USA,2000,0.0428740834631706,Flood,2.0,2000.0
530,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,25400.0
531,United States,USA,2000,0.0428740834631706,Flood,1.0,300.0
532,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,312240.7635327635
533,United States,USA,2000,0.0428740834631706,Flood,20.9037558685446,240.0
534,United States,USA,2000,0.0428740834631706,Flood,2.0,300.0
535,United States,USA,2000,0.0428740834631706,Storm,20.9037558685446,312240.7635327635
536,United States,USA,2000,0.0428740834631706,Storm,20.9037558685446,312240.7635327635
537,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,1010.0
538,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,8077.0
539,United States,USA,2000,0.0428740834631706,Extreme temperature,35.0,312240.7635327635
540,United States,USA,2000,0.0428740834631706,Wildfire,20.9037558685446,312240.7635327635
541,United States,USA,2000,0.0428740834631706,Storm,1.0,1035.0
542,United States,USA,2000,0.0428740834631706,Wildfire,14.0,1000.0
543,United States,USA,2000,0.0428740834631706,Flood,20.9037558685446,175.0
544,United States,USA,2000,0.0428740834631706,Flood,20.9037558685446,300.0
545,United States,USA,2000,0.0428740834631706,Earthquake,20.9037558685446,25174.0
546,United States,USA,2000,0.0428740834631706,Storm,1.0,115.0
547,United States,USA,2000,0.0428740834631706,Storm,2.0,17433.0
548,United States,USA,2000,0.0428740834631706,Storm,20.9037558685446,312240.7635327635
549,United States,USA,2000,0.0428740834631706,Storm,57.0,34.0
550,United States,USA,2000,0.0428740834631706,Flood,20.9037558685446,100.0
551,United States,USA,2000,0.0428740834631706,Storm,4.0,312240.7635327635
552,United States,USA,2000,0.0428740834631706,Storm,12.0,75.0
553,United States,USA,2000,0.0428740834631706,Drought,20.9037558685446,312240.7635327635
554,United States,USA,2000,0.0428740834631706,Drought,20.9037558685446,312240.7635327635
555,Uzbekistan,UZB,2000,10.075897377306212,Drought,7.5,600000.0
556,Saint Vincent and the Grenadines,VCT,2000,4.50818349111687,,,
557,"Venezuela, Bolivarian Republic of",VEN,2000,0.014511748053598,Flood,13.0,20004.0
558,"Venezuela, Bolivarian Republic of",VEN,2000,0.014511748053598,Flood,2.0,7000.0
559,Viet Nam,VNM,2000,4.29865814068281,Storm,3.0,129.0
560,Viet Nam,VNM,2000,4.29865814068281,Flood,460.0,5000004.0
561,Viet Nam,VNM,2000,4.29865814068281,Mass movement (wet),33.0,22.0
562,Viet Nam,VNM,2000,4.29865814068281,Storm,33.96153846153846,2005.0
563,Viet Nam,VNM,2000,4.29865814068281,Storm,15.0,4.0
564,Viet Nam,VNM,2000,4.29865814068281,Storm,33.96153846153846,5730.0
565,Viet Nam,VNM,2000,4.29865814068281,Storm,33.96153846153846,503.0
566,Viet Nam,VNM,2000,4.29865814068281,Storm,33.96153846153846,134.0
567,Viet Nam,VNM,2000,4.29865814068281,Storm,5.0,6029.0
568,Viet Nam,VNM,2000,4.29865814068281,Mass movement (wet),40.0,17.0
569,Viet Nam,VNM,2000,4.29865814068281,Flood,36.0,25003.0
570,Vanuatu,VUT,2000,4.96544257412461,,,
571,Samoa,WSM,2000,17.3841733230786,,,
572,Yemen,YEM,2000,13.306724333759,Epidemic,32.0,289.0
573,South Africa,ZAF,2000,0.213942568890892,Wildfire,25.571428571428573,1250.0
574,South Africa,ZAF,2000,0.213942568890892,Flood,83.0,200.0
575,South Africa,ZAF,2000,0.213942568890892,Epidemic,181.0,86107.0
576,South Africa,ZAF,2000,0.213942568890892,Flood,3.0,3000.0
577,South Africa,ZAF,2000,0.213942568890892,Flood,7.0,461451.04411764705
578,South Africa,ZAF,2000,0.213942568890892,Storm,1.0,300.0
579,Zambia,ZMB,2000,0.4521045996095747,Flood,38.76190476190476,12000.0
580,Zambia,ZMB,2000,0.4521045996095747,Epidemic,38.76190476190476,123.0
581,Zambia,ZMB,2000,0.4521045996095747,Epidemic,163.0,1101.0
582,Zimbabwe,ZWE,2000,7.6939791546641505,Flood,70.0,266000.0
583,Zimbabwe,ZWE,2000,7.6939791546641505,Epidemic,93.0,1675.0
584,Zimbabwe,ZWE,2000,7.6939791546641505,Epidemic,11.0,769.0
585,Zimbabwe,ZWE,2000,7.6939791546641505,Epidemic,8.0,368.0
586,Aruba,ABW,2001,0.0704047359115412,,,
587,Afghanistan,AFG,2001,2.01177653505266,Extreme temperature,150.0,100000.0
588,Afghanistan,AFG,2001,2.01177653505266,Earthquake,91.8840579710145,286061.25641025644
589,Afghanistan,AFG,2001,2.01177653505266,Earthquake,4.0,270.0
590,Afghanistan,AFG,2001,2.01177653505266,Epidemic,114.0,4385.0
591,Afghanistan,AFG,2001,2.01177653505266,Extreme temperature,177.0,100000.0
592,Afghanistan,AFG,2001,2.01177653505266,Epidemic,40.0,40.0
593,Angola,AGO,2001,0.015214870338274171,Flood,9.0,5.0
594,Angola,AGO,2001,0.015214870338274171,Flood,48.0,39928.0
595,Angola,AGO,2001,0.015214870338274171,Epidemic,30.0,332.0
596,Angola,AGO,2001,0.015214870338274171,Epidemic,9.0,88.0
597,Angola,AGO,2001,0.015214870338274171,Drought,58.0,111244.85714285714
598,Albania,ALB,2001,17.8297304636267,,,
599,Andorra,AND,2001,0.2168244950124885,,,
600,Argentina,ARG,2001,0.0705628184933387,Storm,4.0,650.0
601,Argentina,ARG,2001,0.0705628184933387,Flood,8.688888888888888,600.0
602,Argentina,ARG,2001,0.0705628184933387,Storm,16.0,2000.0
603,Argentina,ARG,2001,0.0705628184933387,Extreme temperature,14.0,3000.0
604,Argentina,ARG,2001,0.0705628184933387,Flood,8.688888888888888,700.0
605,Argentina,ARG,2001,0.0705628184933387,Wildfire,8.688888888888888,27004.968253968254
606,Argentina,ARG,2001,0.0705628184933387,Flood,1.0,250000.0
607,Armenia,ARM,2001,9.87694921780921,,,
608,Antigua and Barbuda,ATG,2001,2.95780317401564,,,
609,Australia,AUS,2001,0.128215784102062,Flood,1.0,330.0
610,Australia,AUS,2001,0.128215784102062,Storm,1.0,7828.010752688172
611,Australia,AUS,2001,0.128215784102062,Storm,1.0,27.0
612,Australia,AUS,2001,0.128215784102062,Flood,15.719298245614034,7828.010752688172
613,Australia,AUS,2001,0.128215784102062,Flood,15.719298245614034,670.0
614,Australia,AUS,2001,0.128215784102062,Flood,3.0,3001.0
615,Australia,AUS,2001,0.128215784102062,Storm,15.719298245614034,180.0
616,Australia,AUS,2001,0.128215784102062,Wildfire,15.719298245614034,7828.010752688172
617,Australia,AUS,2001,0.128215784102062,Wildfire,15.719298245614034,4400.0
618,Austria,AUT,2001,0.898188196463553,,,
619,Azerbaijan,AZE,2001,1.82431677750395,,,
620,Burundi,BDI,2001,1.283514568309051,,,
621,Belgium,BEL,2001,1.66141614657148,,,
622,Benin,BEN,2001,2.26566058286068,Epidemic,57.0,2119.0
623,Benin,BEN,2001,2.26566058286068,Epidemic,21.0,109.0
624,Benin,BEN,2001,2.26566058286068,Epidemic,300.0,7532.0
625,Burkina Faso,BFA,2001,1.56456795349251,Epidemic,1525.0,9372.0
626,Burkina Faso,BFA,2001,1.56456795349251,Epidemic,6.0,308.0
627,Burkina Faso,BFA,2001,1.56456795349251,Epidemic,1447.0,11140.0
628,Burkina Faso,BFA,2001,1.56456795349251,Drought,381.95652173913044,413452.4705882353
629,Bangladesh,BGD,2001,3.89794627098135,Storm,12.0,200.0
630,Bangladesh,BGD,2001,3.89794627098135,Storm,193.0,2500.0
631,Bangladesh,BGD,2001,3.89794627098135,Storm,21.0,600.0
632,Bangladesh,BGD,2001,3.89794627098135,Flood,9.0,500000.0
633,Bangladesh,BGD,2001,3.89794627098135,Flood,93.73809523809524,200000.0
634,Bangladesh,BGD,2001,3.89794627098135,Storm,12.0,25450.0
635,Bangladesh,BGD,2001,3.89794627098135,Extreme temperature,6.0,2000.0
636,Bulgaria,BGR,2001,5.82510278574143,Wildfire,53.51851851851852,3645.1
637,Bulgaria,BGR,2001,5.82510278574143,Storm,2.0,3645.1
638,Bahrain,BHR,2001,0.0,,,
639,Bahamas,BHS,2001,0.07943285888988649,Storm,50.5,5905.555555555556
640,Bosnia and Herzegovina,BIH,2001,25.8596155097613,Flood,4.454545454545454,9000.0
641,Belarus,BLR,2001,0.543917266438404,,,
642,Belize,BLZ,2001,2.4310594255016,Storm,30.0,20000.0
643,Belize,BLZ,2001,2.4310594255016,Storm,11.0,45897.22222222222
644,Bermuda,BMU,2001,19.52512312314413,,,
645,"Bolivia, Plurinational State of",BOL,2001,1.66160681344515,Flood,41.0,357250.0
646,"Bolivia, Plurinational State of",BOL,2001,1.66160681344515,Extreme temperature,9.0,5.0
647,Brazil,BRA,2001,0.2587422042289,Flood,23.0,4000.0
648,Brazil,BRA,2001,0.2587422042289,Storm,13.0,3400.0
649,Brazil,BRA,2001,0.2587422042289,Flood,50.0,1946.0
650,Brazil,BRA,2001,0.2587422042289,Flood,12.0,5100.0
651,Brazil,BRA,2001,0.2587422042289,Drought,38.648148148148145,1000000.0
652,Barbados,BRB,2001,4.25437878539859,,,
653,Brunei Darussalam,BRN,2001,0.0010465921681682279,,,
654,Bhutan,BTN,2001,1.1387228983148208,,,
655,Botswana,BWA,2001,0.326209843847268,,,
656,Central African Republic,CAF,2001,0.0,Storm,3.0,3000.0
657,Central African Republic,CAF,2001,0.0,Epidemic,343.0,1473.0
658,Canada,CAN,2001,0.0827068712182574,Storm,11.0,30.0
659,Canada,CAN,2001,0.0827068712182574,Epidemic,1.0,399.0
660,Canada,CAN,2001,0.0827068712182574,Wildfire,32.0,1200.0
661,Switzerland,CHE,2001,0.410366082581892,Extreme temperature,100.85714285714286,514.2
662,Chile,CHL,2001,0.0166259773676745,Flood,27.243243243243242,2559.0
663,Chile,CHL,2001,0.0166259773676745,Storm,2.0,2400.0
664,Chile,CHL,2001,0.0166259773676745,Flood,27.243243243243242,10000.0
665,Chile,CHL,2001,0.0166259773676745,Flood,4.0,97033.03921568628
666,China,CHN,2001,0.0902642369860606,Storm,49.0,2574871.0
667,China,CHN,2001,0.0902642369860606,Earthquake,3.0,300109.0
668,China,CHN,2001,0.0902642369860606,Earthquake,2.0,150190.0
669,China,CHN,2001,0.0902642369860606,Earthquake,2.0,10605.0
670,China,CHN,2001,0.0902642369860606,Mass movement (wet),74.0,3291697.77839851
671,China,CHN,2001,0.0902642369860606,Flood,29.0,1760000.0
672,China,CHN,2001,0.0902642369860606,Storm,125.0,3108000.0
673,China,CHN,2001,0.0902642369860606,Flood,11.0,30003.0
674,China,CHN,2001,0.0902642369860606,Storm,33.0,14998298.0
675,China,CHN,2001,0.0902642369860606,Infestation,237.10537190082644,3291697.77839851
676,China,CHN,2001,0.0902642369860606,Flood,22.0,7.0
677,China,CHN,2001,0.0902642369860606,Flood,35.0,2702.0
678,China,CHN,2001,0.0902642369860606,Mass movement (wet),19.0,10307.0
679,China,CHN,2001,0.0902642369860606,Earthquake,237.10537190082644,25000.0
680,China,CHN,2001,0.0902642369860606,Flood,46.0,17.0
681,China,CHN,2001,0.0902642369860606,Storm,100.0,3291697.77839851
682,China,CHN,2001,0.0902642369860606,Storm,237.10537190082644,23250.0
683,China,CHN,2001,0.0902642369860606,Mass movement (wet),34.0,308.0
684,China,CHN,2001,0.0902642369860606,Storm,237.10537190082644,11126.0
685,China,CHN,2001,0.0902642369860606,Storm,15.0,400039.0
686,China,CHN,2001,0.0902642369860606,Storm,12.0,9.0
687,China,CHN,2001,0.0902642369860606,Flood,27.0,250000.0
688,China,CHN,2001,0.0902642369860606,Mass movement (wet),11.0,1000.0
689,China,CHN,2001,0.0902642369860606,Mass movement (wet),14.0,10018.0
690,China,CHN,2001,0.0902642369860606,Earthquake,1.0,17220.0
691,China,CHN,2001,0.0902642369860606,Flood,237.10537190082644,4000.0
692,China,CHN,2001,0.0902642369860606,Flood,66.0,3110.0
693,China,CHN,2001,0.0902642369860606,Flood,166.0,300000.0
694,China,CHN,2001,0.0902642369860606,Mass movement (wet),16.0,3291697.77839851
695,China,CHN,2001,0.0902642369860606,Storm,6.0,50245.0
696,China,CHN,2001,0.0902642369860606,Storm,4.0,3291697.77839851
697,China,CHN,2001,0.0902642369860606,Drought,237.10537190082644,530000.0
698,China,CHN,2001,0.0902642369860606,Drought,237.10537190082644,15800000.0
699,Côte d'Ivoire,CIV,2001,0.690072075262371,Epidemic,21.0,203.0
700,Côte d'Ivoire,CIV,2001,0.690072075262371,Epidemic,175.0,2977.0
701,Cameroon,CMR,2001,0.153664194960407,Epidemic,28.0,387.0
