Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Azerbaijan,AZE,2002,6236087738.28284,163317000.0,2.61890157505979,0,0.0,0.0,0.568,0.795
Azerbaijan,AZE,2003,7276413079.11451,155957000.0,2.14332251762401,1,3.0,31500.0,-0.045,-0.476
Azerbaijan,AZE,2004,8680405740.94125,203578000.0,2.34525903598978,0,0.0,0.0,0.305,0.202
Azerbaijan,AZE,2005,13245421880.834,623235000.0,4.70528614042723,0,0.0,0.0,2.061,2.36
Azerbaijan,AZE,2006,20981929497.6188,790214000.0,3.7661645945845,0,0.0,0.0,0.268,-0.939
Azerbaijan,AZE,2007,33049419431.2244,1267735000.0,3.83587676218684,0,0.0,0.0,0.604,0.07
Azerbaijan,AZE,2008,48851293785.4483,1518327000.0,3.10805893221251,0,0.0,0.0,0.198,-0.728
Azerbaijan,AZE,2009,44292427184.9492,1254645000.0,2.8326399787509,1,3.0,5000.0,-0.174,-0.275
Azerbaijan,AZE,2010,52909294791.9262,1410296000.0,2.66549763240316,1,3.0,70000.0,0.124,-0.167
Azerbaijan,AZE,2011,65952796427.9473,1893080000.0,2.87035592504128,0,0.0,0.0,0.342,0.205
Azerbaijan,AZE,2012,69679944504.1972,1990180000.0,2.85617334250334,2,62.0,22499.0,0.051,-0.014
Azerbaijan,AZE,2013,74160560123.6902,1733168000.0,2.33704815215702,0,0.0,0.0,-0.129,-0.519
Azerbaijan,AZE,2014,75239785452.1022,1846424000.0,2.45405271812669,0,0.0,0.0,0.065,0.117
Azerbaijan,AZE,2015,53076235354.746,1269964000.0,2.3927167997352,0,0.0,0.0,-0.312,-0.061
Azerbaijan,AZE,2016,37866996882.9157,643148000.0,1.69843941411199,0,0.0,0.0,-0.494,-0.694
Azerbaijan,AZE,2017,40866627351.9817,1133371000.0,2.77334116720313,0,0.0,0.0,0.762,1.075
Azerbaijan,AZE,2018,47112470051.7701,1225790000.0,2.60183768470009,0,0.0,0.0,0.082,-0.172
Azerbaijan,AZE,2019,48174235294.1176,1275168754.82216,2.64699324657026,0,0.0,0.0,0.04,0.045
Azerbaijan,AZE,2020,42693000000.0,1403087000.0,3.2864567961961,0,0.0,0.0,0.1,0.639
Azerbaijan,AZE,2021,54825411764.7059,1526636000.0,2.78454087413308,0,0.0,0.0,0.088,-0.502
Azerbaijan,AZE,2022,78721058823.5294,3950029000.0,5.01775390096678,0,0.0,0.0,1.587,2.233
Bahamas,BHS,2000,8076470000.0,8985239.5,0.07943285888988649,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2001,8317830000.0,8985239.5,0.07943285888988649,1,50.0,6518.0,0.0,0.0
Bahamas,BHS,2002,8881160000.0,8985239.5,0.07943285888988649,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2003,8870090000.0,8985239.5,0.07943285888988649,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2004,9055290000.0,8985239.5,0.07943285888988649,3,12.0,15518.0,0.0,0.0
Bahamas,BHS,2005,9836200000.0,0.0,0.0,1,1.0,1500.0,-1.0,-0.079
Bahamas,BHS,2006,10167250000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2007,10618340000.0,0.0,0.0,1,1.0,7000.0,0.0,0.0
Bahamas,BHS,2008,10526000000.0,0.0,0.0,2,100.0,9518.0,0.0,0.0
Bahamas,BHS,2009,9981960000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2010,10095760000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2011,10070450000.0,0.0,0.0,1,50.0,10000.0,0.0,0.0
Bahamas,BHS,2012,10720400000.0,0.0,0.0,1,1.0,6518.0,0.0,0.0
Bahamas,BHS,2013,10395500000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2014,10974800000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2015,11672900000.0,0.0,0.0,1,33.0,6710.0,0.0,0.0
Bahamas,BHS,2016,11750800000.0,0.0,0.0,1,50.0,6518.0,0.0,0.0
Bahamas,BHS,2017,12253500000.0,0.0,0.0,1,50.0,6518.0,0.0,0.0
Bahamas,BHS,2018,12653600000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,2019,13058700000.0,0.0,0.0,1,356.0,14940.0,0.0,0.0
Bahamas,BHS,2020,9754600000.0,50805711.0,0.520838486457671,0,0.0,0.0,0.0,0.521
Bahamas,BHS,2021,11527600000.0,53040600.0,0.460118324716333,0,0.0,0.0,0.044,-0.061
Bahamas,BHS,2022,12897400000.0,57888000.0,0.448834648843953,0,0.0,0.0,0.091,-0.011
Bahrain,BHR,2000,9062898936.17021,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2001,8976196808.51064,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2002,9593510638.29787,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2003,11074813829.7872,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2004,13150159574.4681,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2005,15968723404.2553,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2006,18504760638.2979,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2007,21730000000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2008,25710904255.3191,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2009,22938218085.1064,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2010,25713271276.5957,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2011,28776595744.6809,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2012,30749308510.6383,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2013,32539468085.1064,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2014,33387712765.9574,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2015,31050638297.8723,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2016,32234973404.2553,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2017,35473776595.7447,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2018,37802005319.1489,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2019,38653318085.1064,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2020,34621807712.766,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2021,39288670212.766,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,2022,44383297872.3404,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2000,53369787318.6245,1967528858.46792,3.68659677566545,15,557.0,3384117.0,0.0,0.0
Bangladesh,BGD,2001,53991289844.3291,2104551469.14176,3.89794627098135,7,358.0,730750.0,0.07,0.211
Bangladesh,BGD,2002,54724081490.5102,2858057770.42652,5.22266923917607,7,928.0,2686576.0,0.358,1.325
Bangladesh,BGD,2003,60158929188.2556,3191664732.05594,5.30538820275249,8,529.0,1084251.0,0.117,0.083
Bangladesh,BGD,2004,65108544250.0425,3583817227.52373,5.50437314918371,10,1134.0,36890902.0,0.123,0.199
Bangladesh,BGD,2005,69442943089.4309,4314502845.76468,6.21301842032865,12,451.0,1717712.0,0.204,0.709
Bangladesh,BGD,2006,71819083683.7403,5427515428.7338,7.55720506353742,7,364.0,229924.0,0.258,1.344
Bangladesh,BGD,2007,79611888213.148,6562316321.90849,8.24288491228715,7,5721.0,23215116.0,0.209,0.686
Bangladesh,BGD,2008,91631278239.3237,8940611606.37691,9.7571612861557,5,68.0,636090.0,0.362,1.514
Bangladesh,BGD,2009,102477779556.785,10520653005.6389,10.2662772858083,5,348.0,7170949.0,0.177,0.509
Bangladesh,BGD,2010,115279077465.226,10850211617.3056,9.41212564836714,6,212.0,887390.0,0.031,-0.854
Bangladesh,BGD,2011,128637983882.833,12071073184.1576,9.38375495308776,5,102.0,1703577.0,0.113,-0.028
Bangladesh,BGD,2012,133355820262.925,14119627033.9854,10.5879345994401,5,449.0,5658154.0,0.17,1.204
Bangladesh,BGD,2013,149990529836.78,13866954019.3967,9.24521970452854,3,50.0,1532207.0,-0.018,-1.343
Bangladesh,BGD,2014,172885432686.945,14987531478.7427,8.66905397742888,4,184.0,3205709.0,0.081,-0.576
Bangladesh,BGD,2015,195078573252.202,15295536094.8351,7.84070533213337,8,159.0,4565990.0,0.021,-0.828
Bangladesh,BGD,2016,265236390328.627,13574285886.2473,5.11780674945425,4,198.0,3596261.0,-0.113,-2.723
Bangladesh,BGD,2017,293754781336.0,13501933032.7097,4.59632792062235,6,443.0,11959649.0,-0.005,-0.521
Bangladesh,BGD,2018,321379127909.353,15566241930.3078,4.84357588234491,4,102.0,3211505.0,0.153,0.247
Bangladesh,BGD,2019,351238399005.451,18363859531.2812,5.22831774181849,6,260.0,8376703.0,0.18,0.385
Bangladesh,BGD,2020,373902197869.16,21751646479.1935,5.81746954234408,2,283.0,8048271.0,0.184,0.589
Bangladesh,BGD,2021,416264800549.026,22205503377.12,5.334465789044,2,24.0,1568744.0,0.021,-0.483
Bangladesh,BGD,2022,460201265527.977,21505473781.2512,4.67305837513909,2,176.0,8200000.0,-0.032,-0.661
Barbados,BRB,2000,3059500000.0,113200000.0,3.69995097238111,0,0.0,0.0,0.0,0.0
Barbados,BRB,2001,3054500000.0,129950000.0,4.25437878539859,0,0.0,0.0,0.148,0.554
Barbados,BRB,2002,3106500000.0,125061000.0,4.02578464509899,1,1.0,2000.0,-0.038,-0.229
Barbados,BRB,2003,3209500000.0,130500000.0,4.06605390247702,0,0.0,0.0,0.043,0.04
Barbados,BRB,2004,3444500000.0,130508571.515,3.78889741660618,1,1.0,880.0,0.0,-0.277
Barbados,BRB,2005,3819500000.0,94455423.8,2.47297876161801,0,0.0,0.0,-0.276,-1.316
Barbados,BRB,2006,4217450000.0,87348422.95,2.07111934818433,0,0.0,0.0,-0.075,-0.402
Barbados,BRB,2007,4674000000.0,138674184.035,2.96692734349593,0,0.0,0.0,0.588,0.896
Barbados,BRB,2008,4785250000.0,101160650.815,2.11400973439214,0,0.0,0.0,-0.271,-0.853
Barbados,BRB,2009,4465500000.0,114476089.54,2.5635671154406,0,0.0,0.0,0.132,0.45
Barbados,BRB,2010,4531150000.0,81868796.19,1.80679951425135,1,1.0,2500.0,-0.285,-0.757
Barbados,BRB,2011,4656400000.0,147293266.1916,3.16324341103857,0,0.0,0.0,0.799,1.356
Barbados,BRB,2012,4613850000.0,152319842.442333,3.3013609554349,0,0.0,0.0,0.034,0.138
Barbados,BRB,2013,4685550000.0,190981632.979834,4.07597044060642,0,0.0,0.0,0.254,0.775
Barbados,BRB,2014,4707600000.0,188716960.993834,4.00877221925894,0,0.0,0.0,-0.012,-0.067
Barbados,BRB,2015,4734000000.0,198038294.834484,4.18331843756831,0,0.0,0.0,0.049,0.175
Barbados,BRB,2016,4843300000.0,157509039.9835,3.25210166587864,0,0.0,0.0,-0.205,-0.931
Barbados,BRB,2017,4992300000.0,85175892.5,1.70614531378323,1,1.0,2170.0,-0.459,-1.546
Barbados,BRB,2018,5110250000.0,85175892.5,1.66676566704173,0,0.0,0.0,0.0,-0.039
Barbados,BRB,2019,5341100000.0,85175892.5,1.59472566512516,0,0.0,0.0,0.0,-0.072
Barbados,BRB,2020,4738800000.0,85175892.5,1.79741479910526,0,0.0,0.0,0.0,0.203
Barbados,BRB,2021,4923100000.0,85175892.5,1.73012720643497,1,1.0,3300.0,0.0,-0.067
Barbados,BRB,2022,5699950000.0,85175892.5,1.49432701164045,0,0.0,0.0,0.0,-0.236
Belarus,BLR,2000,12736780455.1539,114200000.0,0.896615910135979,1,13.0,19062.0,0.0,0.0
Belarus,BLR,2001,12354820143.8849,67200000.0,0.543917266438404,0,0.0,0.0,-0.412,-0.353
Belarus,BLR,2002,14594900944.7658,80600000.0,0.552247667216307,0,0.0,0.0,0.199,0.008
Belarus,BLR,2003,17825444724.4878,164100000.0,0.920594142453945,0,0.0,0.0,1.036,0.368
Belarus,BLR,2004,23141566292.9462,239400000.0,1.034502146352,0,0.0,0.0,0.459,0.114
Belarus,BLR,2005,30210091836.8294,198600000.0,0.657396214062099,0,0.0,0.0,-0.17,-0.377
Belarus,BLR,2006,36961894281.3444,268200000.0,0.725612161429094,1,5.0,1820.0,0.35,0.068
Belarus,BLR,2007,45275711995.825,288300000.0,0.636765248499207,0,0.0,0.0,0.075,-0.089
Belarus,BLR,2008,60752106347.126,583300000.0,0.960131319014907,0,0.0,0.0,1.023,0.323
Belarus,BLR,2009,50873167326.0414,503800000.0,0.990305944135918,0,0.0,0.0,-0.136,0.03
Belarus,BLR,2010,57231904542.8755,575300000.0,1.00520855385655,0,0.0,0.0,0.142,0.015
Belarus,BLR,2011,61762382327.9319,890600000.0,1.44197805594884,0,0.0,0.0,0.548,0.437
Belarus,BLR,2012,65685890438.8922,1053100000.0,1.60323623987362,1,13.0,130.0,0.182,0.161
Belarus,BLR,2013,75527558966.4473,1213500000.0,1.60669829212816,1,4.0,11325.0,0.152,0.003
Belarus,BLR,2014,78812805039.0743,1231300000.0,1.5623095756959,1,2.0,31500.0,0.015,-0.044
Belarus,BLR,2015,56454889146.6088,931500000.0,1.64998995495496,0,0.0,0.0,-0.243,0.088
Belarus,BLR,2016,47723545321.259,976600000.0,2.04636934122529,0,0.0,0.0,0.048,0.396
Belarus,BLR,2017,54725302249.8088,1253800000.0,2.29107916896773,1,43.0,50539.0,0.284,0.245
Belarus,BLR,2018,60031173807.7196,1445800000.0,2.40841534205363,0,0.0,0.0,0.153,0.117
Belarus,BLR,2019,64410122847.3508,1418800000.0,2.20275934477333,0,0.0,0.0,-0.019,-0.206
Belarus,BLR,2020,61371755326.2351,1013700000.0,1.65173701584948,0,0.0,0.0,-0.286,-0.551
Belarus,BLR,2021,69673747131.87,1149960674.08,1.65049350927473,0,0.0,0.0,0.134,-0.001
Belarus,BLR,2022,72793457588.4367,1465139529.0,2.01273517914712,0,0.0,0.0,0.274,0.362
Belgium,BEL,2000,236792460312.471,4004603516.0,1.69118708877619,0,0.0,0.0,0.0,0.0
Belgium,BEL,2001,236746141604.37,3933338623.0,1.66141614657148,0,0.0,0.0,-0.018,-0.03
Belgium,BEL,2002,258383599375.177,4534638939.10999,1.75500262016461,4,29.0,22766.0,0.153,0.094
Belgium,BEL,2003,318082528506.588,5778136096.27102,1.81655249139261,1,11.0,20930.0,0.274,0.062
Belgium,BEL,2004,369214712443.206,6562530149.38673,1.77742921075937,0,0.0,0.0,0.136,-0.039
Belgium,BEL,2005,385714762230.039,6884305723.77046,1.78481779747509,1,11.0,210.0,0.049,0.007
Belgium,BEL,2006,408259840868.823,7268884910.03939,1.7804555291479,0,0.0,0.0,0.056,-0.004
Belgium,BEL,2007,470922156309.453,8991846090.58459,1.90941240927213,1,2.0,2.0,0.237,0.129
Belgium,BEL,2008,517328087920.078,10479068216.8072,2.02561362151017,1,2.0,36.0,0.165,0.116
Belgium,BEL,2009,483254171097.812,11090651436.729,2.29499342168828,0,0.0,0.0,0.058,0.269
Belgium,BEL,2010,481420882905.001,10993669270.2742,2.28358794989032,3,6.0,762.0,-0.009,-0.011
Belgium,BEL,2011,523330354138.133,11728548904.613,2.24113675269775,2,16.0,21001.0,0.067,-0.042
Belgium,BEL,2012,496152879924.727,11171452382.4131,2.25161494257737,0,0.0,0.0,-0.047,0.01
Belgium,BEL,2013,521791015247.06,11695085497.9929,2.24133516221153,1,2.0,36.0,0.047,-0.01
Belgium,BEL,2014,535390200131.018,12161003266.0421,2.27142806556155,1,2.0,36.0,0.04,0.03
Belgium,BEL,2015,462335574841.484,10464912315.3811,2.26348844537198,0,0.0,0.0,-0.139,-0.008
Belgium,BEL,2016,476062757356.927,10786360682.2729,2.26574343730607,2,2.0,20966.0,0.031,0.002
Belgium,BEL,2017,502764720556.354,11435497317.079,2.27452262450408,0,0.0,0.0,0.06,0.009
Belgium,BEL,2018,543299066998.902,12448569091.0714,2.29129219010725,1,1.0,36.0,0.089,0.017
Belgium,BEL,2019,535865804349.803,12330095211.5259,2.30096697931429,0,0.0,0.0,-0.01,0.01
Belgium,BEL,2020,526264230147.394,12940698638.5776,2.45897362907473,1,2.0,36.0,0.05,0.158
Belgium,BEL,2021,600748812601.541,14063253460.606,2.34095401698842,2,41.0,101986.0,0.087,-0.118
Belgium,BEL,2022,583435595579.963,13428017139.2857,2.3015423194976,1,2.0,36.0,-0.045,-0.039
Belize,BLZ,2000,1134756760.62071,24868381.0,2.19151644325936,1,14.0,62570.0,0.0,0.0
Belize,BLZ,2001,1168127973.94349,28397885.2124741,2.4310594255016,2,43.0,70725.0,0.142,0.24
Belize,BLZ,2002,1240059540.09348,26836163.7211132,2.16410283969835,0,0.0,0.0,-0.055,-0.267
Belize,BLZ,2003,1303381860.75674,32151079.7313914,2.46674291697789,0,0.0,0.0,0.198,0.303
Belize,BLZ,2004,1394273990.60003,33650128.5408451,2.41345164348677,0,0.0,0.0,0.047,-0.053
Belize,BLZ,2005,1468145956.19917,44693322.844602,3.04420161060191,2,16.0,101450.0,0.328,0.631
Belize,BLZ,2006,1584207353.22049,63811950.7870625,4.02800496143013,0,0.0,0.0,0.428,0.984
Belize,BLZ,2007,1699214298.91439,73119263.1866794,4.30312193308368,1,13.0,20000.0,0.146,0.275
Belize,BLZ,2008,1731921564.0667,76489003.3131695,4.41642421343648,2,8.0,48000.0,0.046,0.113
Belize,BLZ,2009,1681473348.43468,78578401.6029387,4.67318745647017,0,0.0,0.0,0.027,0.257
Belize,BLZ,2010,1739070295.44027,78134569.5922123,4.49289311634361,1,13.0,50725.0,-0.006,-0.18
Belize,BLZ,2011,1818831938.17757,75323553.8226013,4.14131466693255,0,0.0,0.0,-0.036,-0.352
Belize,BLZ,2012,1899503249.8643,75945646.6882625,3.99818461451373,0,0.0,0.0,0.008,-0.143
Belize,BLZ,2013,2021757434.18064,74401710.3702047,3.68005128173833,0,0.0,0.0,-0.02,-0.318
Belize,BLZ,2014,2125125606.25723,80334417.6238619,3.78021973794513,0,0.0,0.0,0.08,0.1
Belize,BLZ,2015,2194709309.24204,84744074.5377817,3.86128924595707,1,1.0,20000.0,0.055,0.081
Belize,BLZ,2016,2240593542.9757,96671006.6813063,4.31452670138999,1,13.0,10355.0,0.141,0.453
Belize,BLZ,2017,2266664817.08822,90214516.2971224,3.98005543726632,0,0.0,0.0,-0.067,-0.334
Belize,BLZ,2018,2292787335.62452,92512738.7840346,4.03494634441688,0,0.0,0.0,0.025,0.055
Belize,BLZ,2019,2386792476.10637,96816750.1184866,4.05635391797557,0,0.0,0.0,0.047,0.021
Belize,BLZ,2020,2047727810.06777,120683619.417896,5.89353813649198,1,13.0,60000.0,0.247,1.837
Belize,BLZ,2021,2424575179.3783,135359896.997178,5.58282944362592,0,0.0,0.0,0.122,-0.311
Belize,BLZ,2022,2830507575.6841,142416852.72081,5.03149519698388,1,13.0,172150.0,0.052,-0.551
Benin,BEN,2000,3519991440.47913,85876253.1152284,2.43967221418979,3,351.0,7762.0,0.0,0.0
Benin,BEN,2001,3666222635.13875,83064161.1242547,2.26566058286068,3,378.0,9760.0,-0.033,-0.174
Benin,BEN,2002,4194342686.2178,76107818.0196352,1.81453504668844,1,50.0,452.0,-0.084,-0.451
Benin,BEN,2003,5349258094.48239,55401177.0875582,1.03567964209285,1,3.0,265.0,-0.272,-0.779
Benin,BEN,2004,6190270380.49856,63117010.2701726,1.01961637199261,0,0.0,0.0,0.139,-0.016
Benin,BEN,2005,6567654954.38903,146939347.933076,2.23731832676257,1,4.0,206.0,1.328,1.218
Benin,BEN,2006,7034111314.88812,195673786.140392,2.78178404322713,0,0.0,0.0,0.332,0.544
Benin,BEN,2007,8169048382.83875,240793733.393634,2.94763505011777,1,10.0,10884.0,0.231,0.166
Benin,BEN,2008,9787734526.23965,207863209.389345,2.12371114921528,4,48.0,159223.0,-0.137,-0.824
Benin,BEN,2009,9738626517.00319,126457222.338888,1.29851188068563,2,10.0,119657.0,-0.392,-0.825
Benin,BEN,2010,9535345015.78355,139569120.486052,1.46370288914589,4,71.0,832037.0,0.104,0.165
Benin,BEN,2011,10693321363.6574,172185775.345679,1.61021790601818,1,16.0,5840.0,0.234,0.147
Benin,BEN,2012,11141358115.8991,207763555.185996,1.86479559336228,1,4.0,55000.0,0.207,0.255
Benin,BEN,2013,12517845123.9315,248800533.682456,1.98756679939107,3,23.0,35980.0,0.198,0.123
Benin,BEN,2014,13284527846.9081,304659173.440494,2.29333836287905,0,0.0,0.0,0.225,0.306
Benin,BEN,2015,11388160997.1089,214449579.452891,1.88309227018596,0,0.0,0.0,-0.296,-0.41
Benin,BEN,2016,11821065852.1271,221726214.973562,1.87568716516087,1,13.0,678.0,0.034,-0.007
Benin,BEN,2017,12701655845.9612,195776833.870766,1.54134890950472,0,0.0,0.0,-0.117,-0.334
Benin,BEN,2018,14262408079.7014,198742396.0148,1.39347012723367,0,0.0,0.0,0.015,-0.148
Benin,BEN,2019,14390708756.988,216993145.183503,1.50786975713154,1,13.0,24.0,0.092,0.114
Benin,BEN,2020,15686741893.5187,204623916.545632,1.30443860130176,1,6.0,7000.0,-0.057,-0.203
Benin,BEN,2021,17687623534.6665,230914333.08778,1.30551361314992,1,13.0,35850.0,0.128,0.001
Benin,BEN,2022,17396792699.5489,230705590.914253,1.32613864462635,1,44.0,73000.0,-0.001,0.021
Bermuda,BMU,2000,3480219000.0,1332117238.9150076,19.52512312314413,0,0.0,0.0,0.0,0.0
Bermuda,BMU,2001,3680483000.0,1332117238.9150076,19.52512312314413,0,0.0,0.0,0.0,0.0
Bermuda,BMU,2002,3937228000.0,1332117238.9150076,19.52512312314413,0,0.0,0.0,0.0,0.0
Bermuda,BMU,2003,4186525000.0,1332117238.9150076,19.52512312314413,0,0.0,0.0,0.0,0.0
Bermuda,BMU,2004,4484703000.0,1332117238.9150076,19.52512312314413,0,0.0,0.0,0.0,0.0
Bermuda,BMU,2005,4868136000.0,0.0,0.0,0,0.0,0.0,-1.0,-19.525
Bermuda,BMU,2006,6144000000.0,1182490000.0,19.2462565104167,0,0.0,0.0,0.0,19.246
Bermuda,BMU,2007,6767000000.0,1450138212.08335,21.4295583284077,0,0.0,0.0,0.226,2.183
Bermuda,BMU,2008,6980000000.0,1390779867.42441,19.9252130003497,0,0.0,0.0,-0.041,-1.504
Bermuda,BMU,2009,6656000000.0,1346066952.36915,20.2233616642,0,0.0,0.0,-0.032,0.298
Bermuda,BMU,2010,6634526000.0,1261415800.63611,19.0129001022245,0,0.0,0.0,-0.063,-1.21
Bermuda,BMU,2011,6312691000.0,1175291441.14365,18.617914945364,0,0.0,0.0,-0.068,-0.395
Bermuda,BMU,2012,6378188000.0,1190775526.82694,18.669495581299,0,0.0,0.0,0.013,0.052
Bermuda,BMU,2013,6465756000.0,1224886398.23913,18.9442100543097,0,0.0,0.0,0.029,0.275
Bermuda,BMU,2014,6413988000.0,1335682709.83224,20.824527732703,0,0.0,0.0,0.09,1.88
Bermuda,BMU,2015,6654541000.0,1445391571.511,21.7203796852555,0,0.0,0.0,0.082,0.896
Bermuda,BMU,2016,6899911000.0,1445943330.07813,20.9559707375665,0,0.0,0.0,0.0,-0.764
Bermuda,BMU,2017,7142316000.0,1505955305.05222,21.0849716681847,0,0.0,0.0,0.042,0.129
Bermuda,BMU,2018,7225977000.0,1446756401.43,20.0216026349101,0,0.0,0.0,-0.039,-1.063
Bermuda,BMU,2019,7423465000.0,1547229197.94004,20.8424125114086,0,0.0,0.0,0.069,0.821
Bermuda,BMU,2020,6887147000.0,1574100922.76201,22.8556312615661,0,0.0,0.0,0.017,2.013
Bermuda,BMU,2021,7127200000.0,1655608129.09726,23.2294327238924,0,0.0,0.0,0.052,0.374
Bermuda,BMU,2022,7546000000.0,1799598534.0445,23.8483770745362,0,0.0,0.0,0.087,0.619
Bhutan,BTN,2000,424448931.007248,30071275.17611019,1.1387228983148208,1,200.0,1000.0,0.0,0.0
Bhutan,BTN,2001,461479581.813528,30071275.17611019,1.1387228983148208,0,0.0,0.0,0.0,0.0
Bhutan,BTN,2002,520846133.513339,30071275.17611019,1.1387228983148208,0,0.0,0.0,0.0,0.0
Bhutan,BTN,2003,603999374.539588,30071275.17611019,1.1387228983148208,0,0.0,0.0,0.0,0.0
Bhutan,BTN,2004,682577068.508011,30071275.17611019,1.1387228983148208,1,105.0,1000.0,0.0,0.0
Bhutan,BTN,2005,796938571.960642,0.0,0.0,0,0.0,0.0,-1.0,-1.139
Bhutan,BTN,2006,874989741.101421,2238933.57293969,0.25588112268852,0,0.0,0.0,0.0,0.256
Bhutan,BTN,2007,1168307584.21345,2933039.37670196,0.251050272747874,0,0.0,0.0,0.31,-0.005
Bhutan,BTN,2008,1227809270.44945,3548930.80484922,0.289045773660765,0,0.0,0.0,0.21,0.038
Bhutan,BTN,2009,1234015133.10525,4866701.16845046,0.394379374927438,1,11.0,12.0,0.371,0.105
Bhutan,BTN,2010,1547990911.56653,8273480.86460516,0.534465726044384,0,0.0,0.0,0.7,0.14
Bhutan,BTN,2011,1777102573.23973,10460534.0047244,0.588628600410747,1,1.0,20016.0,0.264,0.054
Bhutan,BTN,2012,1781280181.55431,18144730.4308342,1.01863427318893,0,0.0,0.0,0.735,0.43
Bhutan,BTN,2013,1756214316.41385,11804283.7060374,0.672143689737221,0,0.0,0.0,-0.349,-0.346
Bhutan,BTN,2014,1907090375.97776,14292342.8904863,0.749431860729655,0,0.0,0.0,0.211,0.077
Bhutan,BTN,2015,2003596838.78013,19656507.9192159,0.981061036769431,0,0.0,0.0,0.375,0.232
Bhutan,BTN,2016,2158971711.31564,34343456.661168,1.5907321286873,0,0.0,0.0,0.747,0.61
Bhutan,BTN,2017,2591358114.48376,43153828.4255767,1.66529775195404,0,0.0,0.0,0.257,0.075
Bhutan,BTN,2018,2583335723.83252,58148515.7992805,2.25090820611632,0,0.0,0.0,0.347,0.586
Bhutan,BTN,2019,2735683408.71698,56658762.9385091,2.07110087219785,0,0.0,0.0,-0.026,-0.18
Bhutan,BTN,2020,2457604042.76364,83435182.5866655,3.39498068585697,0,0.0,0.0,0.473,1.324
Bhutan,BTN,2021,2768003872.54065,73367268.394708,2.65054789563451,2,16.0,1502.0,-0.121,-0.744
Bhutan,BTN,2022,1548347430.0635195,95956453.625231,1.1387228983148208,0,0.0,0.0,0.308,-1.512
"Bolivia, Plurinational State of",BOL,2000,8397855484.76908,126870000.0,1.51074283464511,3,65.0,32287.0,0.0,0.0
"Bolivia, Plurinational State of",BOL,2001,8141516928.39489,135280000.0,1.66160681344515,2,50.0,357255.0,0.066,0.151
