,Country Name,Country Code,Year,Remittance
828,Sint Maarten (Dutch part),SXM,1973,
829,Seychelles,SYC,1973,
830,Syrian Arab Republic,SYR,1973,
831,Turks and Caicos Islands,TCA,1973,
832,Chad,TCD,1973,
833,Togo,TGO,1973,
834,Thailand,THA,1973,
835,Tajikistan,TJK,1973,
836,Turkmenistan,TKM,1973,
837,Timor-Leste,TLS,1973,
838,Tonga,TON,1973,
839,Trinidad and Tobago,TTO,1973,
840,Tunisia,TUN,1973,
841,Türkiye,TUR,1973,
842,Tuvalu,TUV,1973,
843,"Tanzania, United Republic of",TZA,1973,
844,Uganda,UGA,1973,
845,Ukraine,UKR,1973,
846,Uruguay,URY,1973,
847,United States,USA,1973,
848,Uzbekistan,UZB,1973,
849,Saint Vincent and the Grenadines,VCT,1973,
850,"Venezuela, Bolivarian Republic of",VEN,1973,
851,"Virgin Islands, British",VGB,1973,
852,"Virgin Islands, U.S.",VIR,1973,
853,Viet Nam,VNM,1973,
854,Vanuatu,VUT,1973,
855,Samoa,WSM,1973,
856,Yemen,YEM,1973,
857,South Africa,ZAF,1973,0.0477358596154046
858,Zambia,ZMB,1973,
859,Zimbabwe,ZWE,1973,
860,Aruba,ABW,1974,
861,Afghanistan,AFG,1974,
862,Angola,AGO,1974,
863,Albania,ALB,1974,
864,Andorra,AND,1974,
865,United Arab Emirates,ARE,1974,
866,Argentina,ARG,1974,
867,Armenia,ARM,1974,
868,American Samoa,ASM,1974,
869,Antigua and Barbuda,ATG,1974,
870,Australia,AUS,1974,0.347061174541599
871,Austria,AUT,1974,0.230035526262846
872,Azerbaijan,AZE,1974,
873,Burundi,BDI,1974,
874,Belgium,BEL,1974,
875,Benin,BEN,1974,1.33100620909527
876,Burkina Faso,BFA,1974,4.78481001684372
877,Bangladesh,BGD,1974,
878,Bulgaria,BGR,1974,
879,Bahrain,BHR,1974,
880,Bahamas,BHS,1974,
881,Bosnia and Herzegovina,BIH,1974,
882,Belarus,BLR,1974,
883,Belize,BLZ,1974,
884,Bermuda,BMU,1974,
885,"Bolivia, Plurinational State of",BOL,1974,
886,Brazil,BRA,1974,
887,Barbados,BRB,1974,2.60849243736928
888,Brunei Darussalam,BRN,1974,
889,Bhutan,BTN,1974,
890,Botswana,BWA,1974,
891,Central African Republic,CAF,1974,
892,Canada,CAN,1974,
893,Switzerland,CHE,1974,
894,Chile,CHL,1974,
895,China,CHN,1974,
896,Côte d'Ivoire,CIV,1974,
897,Cameroon,CMR,1974,
898,"Congo, The Democratic Republic of the",COD,1974,
899,Congo,COG,1974,
900,Colombia,COL,1974,0.29166624457965
901,Comoros,COM,1974,
902,Cabo Verde,CPV,1974,
903,Costa Rica,CRI,1974,
904,Cuba,CUB,1974,
905,Curaçao,CUW,1974,
906,Cayman Islands,CYM,1974,
907,Cyprus,CYP,1974,
908,Czechia,CZE,1974,
909,Germany,DEU,1974,0.0802614180099533
910,Djibouti,DJI,1974,
911,Dominica,DMA,1974,
912,Denmark,DNK,1974,
913,Dominican Republic,DOM,1974,0.916020071777694
914,Algeria,DZA,1974,1.52915944772605
915,Ecuador,ECU,1974,
916,Egypt,EGY,1974,
917,Eritrea,ERI,1974,
918,Spain,ESP,1974,
919,Estonia,EST,1974,
920,Ethiopia,ETH,1974,
921,Finland,FIN,1974,
922,Fiji,FJI,1974,
923,France,FRA,1974,
924,Faroe Islands,FRO,1974,
925,"Micronesia, Federated States of",FSM,1974,
926,Gabon,GAB,1974,
927,United Kingdom,GBR,1974,
928,Georgia,GEO,1974,
929,Ghana,GHA,1974,
930,Gibraltar,GIB,1974,
931,Guinea,GIN,1974,
932,Gambia,GMB,1974,
933,Guinea-Bissau,GNB,1974,
934,Equatorial Guinea,GNQ,1974,
935,Greece,GRC,1974,
936,Grenada,GRD,1974,
937,Greenland,GRL,1974,
938,Guatemala,GTM,1974,
939,Guam,GUM,1974,
940,Guyana,GUY,1974,
941,Hong Kong,HKG,1974,
942,Honduras,HND,1974,0.0773320456162397
943,Croatia,HRV,1974,
944,Haiti,HTI,1974,3.83091786737721
945,Hungary,HUN,1974,
946,Indonesia,IDN,1974,
947,Isle of Man,IMN,1974,
948,India,IND,1974,
949,Ireland,IRL,1974,
950,"Iran, Islamic Republic of",IRN,1974,
951,Iraq,IRQ,1974,
952,Iceland,ISL,1974,
953,Israel,ISR,1974,
954,Italy,ITA,1974,0.608514586668272
955,Jamaica,JAM,1974,
956,Jordan,JOR,1974,6.24838585453584
957,Japan,JPN,1974,
958,Kazakhstan,KAZ,1974,
959,Kenya,KEN,1974,0.622230835836167
960,Kyrgyzstan,KGZ,1974,
961,Cambodia,KHM,1974,
962,Kiribati,KIR,1974,
963,Saint Kitts and Nevis,KNA,1974,
964,"Korea, Republic of",KOR,1974,
965,Kuwait,KWT,1974,
966,Lao People's Democratic Republic,LAO,1974,
967,Lebanon,LBN,1974,
968,Liberia,LBR,1974,
969,Libya,LBY,1974,
970,Saint Lucia,LCA,1974,
971,Liechtenstein,LIE,1974,
972,Sri Lanka,LKA,1974,
973,Lesotho,LSO,1974,
974,Lithuania,LTU,1974,
975,Luxembourg,LUX,1974,
976,Latvia,LVA,1974,
977,Macao,MAC,1974,
978,Saint Martin (French part),MAF,1974,
979,Morocco,MAR,1974,
980,Monaco,MCO,1974,
981,"Moldova, Republic of",MDA,1974,
982,Madagascar,MDG,1974,0.021666059063343
983,Maldives,MDV,1974,
984,Mexico,MEX,1974,
985,Marshall Islands,MHL,1974,
986,North Macedonia,MKD,1974,
987,Mali,MLI,1974,
988,Malta,MLT,1974,4.96629178949904
989,Myanmar,MMR,1974,
990,Montenegro,MNE,1974,
991,Mongolia,MNG,1974,
992,Northern Mariana Islands,MNP,1974,
993,Mozambique,MOZ,1974,
994,Mauritania,MRT,1974,
995,Mauritius,MUS,1974,
996,Malawi,MWI,1974,
997,Malaysia,MYS,1974,
998,Namibia,NAM,1974,
999,New Caledonia,NCL,1974,
1000,Niger,NER,1974,0.418225432687536
1001,Nigeria,NGA,1974,
1002,Nicaragua,NIC,1974,
1003,Netherlands,NLD,1974,0.398823430402109
1004,Norway,NOR,1974,
1005,Nepal,NPL,1974,
1006,Nauru,NRU,1974,
1007,New Zealand,NZL,1974,1.16309217993393
1008,Oman,OMN,1974,
1009,Pakistan,PAK,1974,
1010,Panama,PAN,1974,
1011,Peru,PER,1974,
1012,Philippines,PHL,1974,
1013,Palau,PLW,1974,
1014,Papua New Guinea,PNG,1974,
1015,Poland,POL,1974,
1016,Puerto Rico,PRI,1974,
1017,"Korea, Democratic People's Republic of",PRK,1974,
1018,Portugal,PRT,1974,
1019,Paraguay,PRY,1974,
1020,"Palestine, State of",PSE,1974,
1021,French Polynesia,PYF,1974,
1022,Qatar,QAT,1974,
1023,Romania,ROU,1974,
1024,Russian Federation,RUS,1974,
1025,Rwanda,RWA,1974,
1026,Saudi Arabia,SAU,1974,
1027,Sudan,SDN,1974,
1028,Senegal,SEN,1974,0.405685625672841
1029,Singapore,SGP,1974,
1030,Solomon Islands,SLB,1974,
1031,Sierra Leone,SLE,1974,
1032,El Salvador,SLV,1974,
1033,San Marino,SMR,1974,
1034,Somalia,SOM,1974,
1035,Serbia,SRB,1974,
1036,South Sudan,SSD,1974,
1037,Sao Tome and Principe,STP,1974,
1038,Suriname,SUR,1974,
1039,Slovakia,SVK,1974,
1040,Slovenia,SVN,1974,
1041,Sweden,SWE,1974,0.0307103020812704
1042,Eswatini,SWZ,1974,1.33630287527913
1043,Sint Maarten (Dutch part),SXM,1974,
1044,Seychelles,SYC,1974,
1045,Syrian Arab Republic,SYR,1974,
1046,Turks and Caicos Islands,TCA,1974,
1047,Chad,TCD,1974,
1048,Togo,TGO,1974,0.73461821782384
1049,Thailand,THA,1974,
1050,Tajikistan,TJK,1974,
1051,Turkmenistan,TKM,1974,
1052,Timor-Leste,TLS,1974,
1053,Tonga,TON,1974,
1054,Trinidad and Tobago,TTO,1974,
1055,Tunisia,TUN,1974,
1056,Türkiye,TUR,1974,4.02662363856394
1057,Tuvalu,TUV,1974,
1058,"Tanzania, United Republic of",TZA,1974,
1059,Uganda,UGA,1974,
1060,Ukraine,UKR,1974,
1061,Uruguay,URY,1974,
1062,United States,USA,1974,
1063,Uzbekistan,UZB,1974,
1064,Saint Vincent and the Grenadines,VCT,1974,
1065,"Venezuela, Bolivarian Republic of",VEN,1974,
1066,"Virgin Islands, British",VGB,1974,
1067,"Virgin Islands, U.S.",VIR,1974,
1068,Viet Nam,VNM,1974,
1069,Vanuatu,VUT,1974,
1070,Samoa,WSM,1974,
1071,Yemen,YEM,1974,
1072,South Africa,ZAF,1974,0.0638044074112536
1073,Zambia,ZMB,1974,
1074,Zimbabwe,ZWE,1974,
1075,Aruba,ABW,1975,
1076,Afghanistan,AFG,1975,
1077,Angola,AGO,1975,
1078,Albania,ALB,1975,
1079,Andorra,AND,1975,
1080,United Arab Emirates,ARE,1975,
1081,Argentina,ARG,1975,
1082,Armenia,ARM,1975,
1083,American Samoa,ASM,1975,
1084,Antigua and Barbuda,ATG,1975,
1085,Australia,AUS,1975,0.294558383715725
1086,Austria,AUT,1975,0.217796120866933
1087,Azerbaijan,AZE,1975,
1088,Burundi,BDI,1975,
1089,Belgium,BEL,1975,1.00839781577857
1090,Benin,BEN,1975,2.59888856688582
1091,Burkina Faso,BFA,1975,5.06978776558428
1092,Bangladesh,BGD,1975,
1093,Bulgaria,BGR,1975,
1094,Bahrain,BHR,1975,
1095,Bahamas,BHS,1975,
1096,Bosnia and Herzegovina,BIH,1975,
1097,Belarus,BLR,1975,
1098,Belize,BLZ,1975,
1099,Bermuda,BMU,1975,
1100,"Bolivia, Plurinational State of",BOL,1975,
1101,Brazil,BRA,1975,
1102,Barbados,BRB,1975,2.29079563855767
1103,Brunei Darussalam,BRN,1975,
1104,Bhutan,BTN,1975,
1105,Botswana,BWA,1975,12.1454458381142
1106,Central African Republic,CAF,1975,
1107,Canada,CAN,1975,
1108,Switzerland,CHE,1975,
1109,Chile,CHL,1975,
1110,China,CHN,1975,
1111,Côte d'Ivoire,CIV,1975,0.311563816750237
1112,Cameroon,CMR,1975,
1113,"Congo, The Democratic Republic of the",COD,1975,
1114,Congo,COG,1975,
1115,Colombia,COL,1975,0.175590830099628
1116,Comoros,COM,1975,
1117,Cabo Verde,CPV,1975,
1118,Costa Rica,CRI,1975,
1119,Cuba,CUB,1975,
1120,Curaçao,CUW,1975,
1121,Cayman Islands,CYM,1975,
1122,Cyprus,CYP,1975,
1123,Czechia,CZE,1975,
1124,Germany,DEU,1975,0.0855492644097868
1125,Djibouti,DJI,1975,
1126,Dominica,DMA,1975,
1127,Denmark,DNK,1975,
1128,Dominican Republic,DOM,1975,0.777950655701267
1129,Algeria,DZA,1975,1.70974201475225
1130,Ecuador,ECU,1975,
1131,Egypt,EGY,1975,
1132,Eritrea,ERI,1975,
1133,Spain,ESP,1975,1.22304933896923
1134,Estonia,EST,1975,
1135,Ethiopia,ETH,1975,
1136,Finland,FIN,1975,0.0628208280878031
1137,Fiji,FJI,1975,
1138,France,FRA,1975,0.174031585715745
1139,Faroe Islands,FRO,1975,
1140,"Micronesia, Federated States of",FSM,1975,
1141,Gabon,GAB,1975,
1142,United Kingdom,GBR,1975,
1143,Georgia,GEO,1975,
1144,Ghana,GHA,1975,
1145,Gibraltar,GIB,1975,
1146,Guinea,GIN,1975,
1147,Gambia,GMB,1975,
1148,Guinea-Bissau,GNB,1975,
1149,Equatorial Guinea,GNQ,1975,
1150,Greece,GRC,1975,
1151,Grenada,GRD,1975,
1152,Greenland,GRL,1975,
1153,Guatemala,GTM,1975,
1154,Guam,GUM,1975,
1155,Guyana,GUY,1975,
1156,Hong Kong,HKG,1975,
1157,Honduras,HND,1975,0.0667259786476868
1158,Croatia,HRV,1975,
1159,Haiti,HTI,1975,8.69093061463986
1160,Hungary,HUN,1975,
1161,Indonesia,IDN,1975,
1162,Isle of Man,IMN,1975,
1163,India,IND,1975,0.436550715494531
1164,Ireland,IRL,1975,
1165,"Iran, Islamic Republic of",IRN,1975,
1166,Iraq,IRQ,1975,
1167,Iceland,ISL,1975,
1168,Israel,ISR,1975,
1169,Italy,ITA,1975,0.703626048112271
1170,Jamaica,JAM,1975,
1171,Jordan,JOR,1975,12.2275875418487
1172,Japan,JPN,1975,
1173,Kazakhstan,KAZ,1975,
1174,Kenya,KEN,1975,0.404989329843709
1175,Kyrgyzstan,KGZ,1975,
1176,Cambodia,KHM,1975,
1177,Kiribati,KIR,1975,
1178,Saint Kitts and Nevis,KNA,1975,
1179,"Korea, Republic of",KOR,1975,
1180,Kuwait,KWT,1975,
1181,Lao People's Democratic Republic,LAO,1975,
1182,Lebanon,LBN,1975,
1183,Liberia,LBR,1975,
1184,Libya,LBY,1975,
1185,Saint Lucia,LCA,1975,
1186,Liechtenstein,LIE,1975,
1187,Sri Lanka,LKA,1975,0.225850402589645
1188,Lesotho,LSO,1975,81.3743488074746
1189,Lithuania,LTU,1975,
1190,Luxembourg,LUX,1975,
1191,Latvia,LVA,1975,
1192,Macao,MAC,1975,
1193,Saint Martin (French part),MAF,1975,
1194,Morocco,MAR,1975,5.93227269381709
1195,Monaco,MCO,1975,
1196,"Moldova, Republic of",MDA,1975,
1197,Madagascar,MDG,1975,0.0204379842739296
1198,Maldives,MDV,1975,
1199,Mexico,MEX,1975,
1200,Marshall Islands,MHL,1975,
1201,North Macedonia,MKD,1975,
1202,Mali,MLI,1975,2.80567536445301
1203,Malta,MLT,1975,4.59956322974417
1204,Myanmar,MMR,1975,
1205,Montenegro,MNE,1975,
1206,Mongolia,MNG,1975,
1207,Northern Mariana Islands,MNP,1975,
1208,Mozambique,MOZ,1975,
1209,Mauritania,MRT,1975,0.0626678567378007
1210,Mauritius,MUS,1975,
1211,Malawi,MWI,1975,
1212,Malaysia,MYS,1975,0.0449250119783127
1213,Namibia,NAM,1975,
1214,New Caledonia,NCL,1975,
1215,Niger,NER,1975,0.742609521297205
1216,Nigeria,NGA,1975,
1217,Nicaragua,NIC,1975,
1218,Netherlands,NLD,1975,0.333922400828751
1219,Norway,NOR,1975,0.0244987556772627
1220,Nepal,NPL,1975,
1221,Nauru,NRU,1975,
1222,New Zealand,NZL,1975,1.22371328993256
1223,Oman,OMN,1975,
1224,Pakistan,PAK,1975,
1225,Panama,PAN,1975,
1226,Peru,PER,1975,
1227,Philippines,PHL,1975,
1228,Palau,PLW,1975,
1229,Papua New Guinea,PNG,1975,
1230,Poland,POL,1975,
1231,Puerto Rico,PRI,1975,
1232,"Korea, Democratic People's Republic of",PRK,1975,
1233,Portugal,PRT,1975,5.82554708126252
1234,Paraguay,PRY,1975,0.390361224313297
1235,"Palestine, State of",PSE,1975,
1236,French Polynesia,PYF,1975,
1237,Qatar,QAT,1975,
1238,Romania,ROU,1975,
1239,Russian Federation,RUS,1975,
1240,Rwanda,RWA,1975,
1241,Saudi Arabia,SAU,1975,
1242,Sudan,SDN,1975,
1243,Senegal,SEN,1975,0.929789769646516
1244,Singapore,SGP,1975,
1245,Solomon Islands,SLB,1975,
1246,Sierra Leone,SLE,1975,
1247,El Salvador,SLV,1975,
1248,San Marino,SMR,1975,
1249,Somalia,SOM,1975,
1250,Serbia,SRB,1975,
1251,South Sudan,SSD,1975,
1252,Sao Tome and Principe,STP,1975,
1253,Suriname,SUR,1975,
1254,Slovakia,SVK,1975,
1255,Slovenia,SVN,1975,
1256,Sweden,SWE,1975,0.0315983479501463
1257,Eswatini,SWZ,1975,2.76735550459054
1258,Sint Maarten (Dutch part),SXM,1975,
1259,Seychelles,SYC,1975,
1260,Syrian Arab Republic,SYR,1975,
1261,Turks and Caicos Islands,TCA,1975,
1262,Chad,TCD,1975,
1263,Togo,TGO,1975,0.772486775120886
1264,Thailand,THA,1975,0.123969665550469
1265,Tajikistan,TJK,1975,
1266,Turkmenistan,TKM,1975,
1267,Timor-Leste,TLS,1975,
1268,Tonga,TON,1975,20.5944270718966
1269,Trinidad and Tobago,TTO,1975,0.107545258347283
1270,Tunisia,TUN,1975,
1271,Türkiye,TUR,1975,2.84951908160099
1272,Tuvalu,TUV,1975,
1273,"Tanzania, United Republic of",TZA,1975,
1274,Uganda,UGA,1975,
1275,Ukraine,UKR,1975,
1276,Uruguay,URY,1975,
1277,United States,USA,1975,
1278,Uzbekistan,UZB,1975,
1279,Saint Vincent and the Grenadines,VCT,1975,
1280,"Venezuela, Bolivarian Republic of",VEN,1975,
1281,"Virgin Islands, British",VGB,1975,
1282,"Virgin Islands, U.S.",VIR,1975,
1283,Viet Nam,VNM,1975,
1284,Vanuatu,VUT,1975,
1285,Samoa,WSM,1975,
1286,Yemen,YEM,1975,
1287,South Africa,ZAF,1975,0.0830285216836301
1288,Zambia,ZMB,1975,
1289,Zimbabwe,ZWE,1975,
1290,Aruba,ABW,1976,
1291,Afghanistan,AFG,1976,
1292,Angola,AGO,1976,
1293,Albania,ALB,1976,
1294,Andorra,AND,1976,
1295,United Arab Emirates,ARE,1976,
1296,Argentina,ARG,1976,
1297,Armenia,ARM,1976,
1298,American Samoa,ASM,1976,
1299,Antigua and Barbuda,ATG,1976,
1300,Australia,AUS,1976,0.290568221799645
1301,Austria,AUT,1976,0.245084028112776
1302,Azerbaijan,AZE,1976,
1303,Burundi,BDI,1976,
1304,Belgium,BEL,1976,0.926563757740722
1305,Benin,BEN,1976,4.01474058494485
1306,Burkina Faso,BFA,1976,5.22484950078398
1307,Bangladesh,BGD,1976,0.185440982243288
1308,Bulgaria,BGR,1976,
1309,Bahrain,BHR,1976,
1310,Bahamas,BHS,1976,
1311,Bosnia and Herzegovina,BIH,1976,
1312,Belarus,BLR,1976,
1313,Belize,BLZ,1976,
1314,Bermuda,BMU,1976,
1315,"Bolivia, Plurinational State of",BOL,1976,0.0512191990048841
1316,Brazil,BRA,1976,
1317,Barbados,BRB,1976,2.2137531911531
1318,Brunei Darussalam,BRN,1976,
1319,Bhutan,BTN,1976,
1320,Botswana,BWA,1976,16.5069551125586
1321,Central African Republic,CAF,1976,
1322,Canada,CAN,1976,
1323,Switzerland,CHE,1976,
1324,Chile,CHL,1976,
1325,China,CHN,1976,
1326,Côte d'Ivoire,CIV,1976,0.305206440348045
1327,Cameroon,CMR,1976,
1328,"Congo, The Democratic Republic of the",COD,1976,
1329,Congo,COG,1976,
1330,Colombia,COL,1976,0.332433727243692
1331,Comoros,COM,1976,
1332,Cabo Verde,CPV,1976,
1333,Costa Rica,CRI,1976,
1334,Cuba,CUB,1976,
1335,Curaçao,CUW,1976,
1336,Cayman Islands,CYM,1976,
1337,Cyprus,CYP,1976,5.49723570756491
1338,Czechia,CZE,1976,
1339,Germany,DEU,1976,0.0865775657068309
1340,Djibouti,DJI,1976,
1341,Dominica,DMA,1976,
1342,Denmark,DNK,1976,
1343,Dominican Republic,DOM,1976,2.83436669619132
1344,Algeria,DZA,1976,1.43838297873747
1345,Ecuador,ECU,1976,0.0362959592483069
1346,Egypt,EGY,1976,
1347,Eritrea,ERI,1976,
1348,Spain,ESP,1976,1.16463994108316
1349,Estonia,EST,1976,
1350,Ethiopia,ETH,1976,
1351,Finland,FIN,1976,0.0747507508934611
1352,Fiji,FJI,1976,
1353,France,FRA,1976,0.175391807092703
1354,Faroe Islands,FRO,1976,
1355,"Micronesia, Federated States of",FSM,1976,
1356,Gabon,GAB,1976,
1357,United Kingdom,GBR,1976,
1358,Georgia,GEO,1976,
1359,Ghana,GHA,1976,
1360,Gibraltar,GIB,1976,
1361,Guinea,GIN,1976,
1362,Gambia,GMB,1976,
1363,Guinea-Bissau,GNB,1976,
1364,Equatorial Guinea,GNQ,1976,
1365,Greece,GRC,1976,2.58403441865813
1366,Grenada,GRD,1976,
1367,Greenland,GRL,1976,
1368,Guatemala,GTM,1976,
1369,Guam,GUM,1976,
1370,Guyana,GUY,1976,
1371,Hong Kong,HKG,1976,
1372,Honduras,HND,1976,0.0630563839264237
1373,Croatia,HRV,1976,
1374,Haiti,HTI,1976,8.49829316667349
1375,Hungary,HUN,1976,
1376,Indonesia,IDN,1976,
1377,Isle of Man,IMN,1976,
1378,India,IND,1976,0.625351969494966
1379,Ireland,IRL,1976,
1380,"Iran, Islamic Republic of",IRN,1976,
1381,Iraq,IRQ,1976,
1382,Iceland,ISL,1976,0.0838580240758069
1383,Israel,ISR,1976,
1384,Italy,ITA,1976,0.623950196777615
1385,Jamaica,JAM,1976,2.98377347514365
1386,Jordan,JOR,1976,24.0479315691409
1387,Japan,JPN,1976,
1388,Kazakhstan,KAZ,1976,
1389,Kenya,KEN,1976,0.284929596560669
1390,Kyrgyzstan,KGZ,1976,
1391,Cambodia,KHM,1976,
1392,Kiribati,KIR,1976,
1393,Saint Kitts and Nevis,KNA,1976,
1394,"Korea, Republic of",KOR,1976,0.157177602122602
1395,Kuwait,KWT,1976,
1396,Lao People's Democratic Republic,LAO,1976,
1397,Lebanon,LBN,1976,
1398,Liberia,LBR,1976,
1399,Libya,LBY,1976,
1400,Saint Lucia,LCA,1976,
1401,Liechtenstein,LIE,1976,
1402,Sri Lanka,LKA,1976,0.360805505073999
1403,Lesotho,LSO,1976,93.4579204794799
1404,Lithuania,LTU,1976,
1405,Luxembourg,LUX,1976,
1406,Latvia,LVA,1976,
1407,Macao,MAC,1976,
1408,Saint Martin (French part),MAF,1976,
1409,Morocco,MAR,1976,5.70875364850416
1410,Monaco,MCO,1976,
1411,"Moldova, Republic of",MDA,1976,
1412,Madagascar,MDG,1976,0.0326076071927237
1413,Maldives,MDV,1976,
1414,Mexico,MEX,1976,
1415,Marshall Islands,MHL,1976,
1416,North Macedonia,MKD,1976,
1417,Mali,MLI,1976,1.8892388710886
1418,Malta,MLT,1976,6.1039471270577
1419,Myanmar,MMR,1976,
1420,Montenegro,MNE,1976,
1421,Mongolia,MNG,1976,
1422,Northern Mariana Islands,MNP,1976,
1423,Mozambique,MOZ,1976,
1424,Mauritania,MRT,1976,0.0544501634839692
1425,Mauritius,MUS,1976,
1426,Malawi,MWI,1976,
1427,Malaysia,MYS,1976,0.0356061957950615
1428,Namibia,NAM,1976,
1429,New Caledonia,NCL,1976,
1430,Niger,NER,1976,0.590878504627467
1431,Nigeria,NGA,1976,
1432,Nicaragua,NIC,1976,
1433,Netherlands,NLD,1976,0.30124758413578
1434,Norway,NOR,1976,0.0244852484496627
1435,Nepal,NPL,1976,
1436,Nauru,NRU,1976,
1437,New Zealand,NZL,1976,0.936264977253509
1438,Oman,OMN,1976,
1439,Pakistan,PAK,1976,3.12678016258323
1440,Panama,PAN,1976,
1441,Peru,PER,1976,
1442,Philippines,PHL,1976,
1443,Palau,PLW,1976,
1444,Papua New Guinea,PNG,1976,0.924535071618025
1445,Poland,POL,1976,
1446,Puerto Rico,PRI,1976,
1447,"Korea, Democratic People's Republic of",PRK,1976,
1448,Portugal,PRT,1976,4.54604403988532
1449,Paraguay,PRY,1976,0.429674555431193
1450,"Palestine, State of",PSE,1976,
1451,French Polynesia,PYF,1976,
1452,Qatar,QAT,1976,
1453,Romania,ROU,1976,
1454,Russian Federation,RUS,1976,
1455,Rwanda,RWA,1976,0.0387910151992934
1456,Saudi Arabia,SAU,1976,
1457,Sudan,SDN,1976,
1458,Senegal,SEN,1976,1.6026602779674
1459,Singapore,SGP,1976,
1460,Solomon Islands,SLB,1976,
1461,Sierra Leone,SLE,1976,
1462,El Salvador,SLV,1976,0.455271699483237
1463,San Marino,SMR,1976,
1464,Somalia,SOM,1976,
1465,Serbia,SRB,1976,
1466,South Sudan,SSD,1976,
1467,Sao Tome and Principe,STP,1976,
1468,Suriname,SUR,1976,
1469,Slovakia,SVK,1976,
1470,Slovenia,SVN,1976,
1471,Sweden,SWE,1976,0.0463106702600636
1472,Eswatini,SWZ,1976,3.58649685388006
1473,Sint Maarten (Dutch part),SXM,1976,
1474,Seychelles,SYC,1976,
1475,Syrian Arab Republic,SYR,1976,
1476,Turks and Caicos Islands,TCA,1976,
1477,Chad,TCD,1976,
1478,Togo,TGO,1976,1.14391895897913
1479,Thailand,THA,1976,0.141414143785214
1480,Tajikistan,TJK,1976,
1481,Turkmenistan,TKM,1976,
1482,Timor-Leste,TLS,1976,
1483,Tonga,TON,1976,17.893099306087
1484,Trinidad and Tobago,TTO,1976,0.0656764171310497
1485,Tunisia,TUN,1976,3.15571661821948
1486,Türkiye,TUR,1976,1.9086491739553
1487,Tuvalu,TUV,1976,
1488,"Tanzania, United Republic of",TZA,1976,
1489,Uganda,UGA,1976,
1490,Ukraine,UKR,1976,
1491,Uruguay,URY,1976,
1492,United States,USA,1976,
1493,Uzbekistan,UZB,1976,
1494,Saint Vincent and the Grenadines,VCT,1976,
1495,"Venezuela, Bolivarian Republic of",VEN,1976,
1496,"Virgin Islands, British",VGB,1976,
1497,"Virgin Islands, U.S.",VIR,1976,
1498,Viet Nam,VNM,1976,
1499,Vanuatu,VUT,1976,
1500,Samoa,WSM,1976,
1501,Yemen,YEM,1976,
1502,South Africa,ZAF,1976,0.0698655611603275
1503,Zambia,ZMB,1976,
1504,Zimbabwe,ZWE,1976,
1505,Aruba,ABW,1977,
1506,Afghanistan,AFG,1977,
1507,Angola,AGO,1977,
1508,Albania,ALB,1977,
1509,Andorra,AND,1977,
1510,United Arab Emirates,ARE,1977,
1511,Argentina,ARG,1977,
1512,Armenia,ARM,1977,
1513,American Samoa,ASM,1977,
1514,Antigua and Barbuda,ATG,1977,
1515,Australia,AUS,1977,0.295917781208008
1516,Austria,AUT,1977,0.230839596637358
1517,Azerbaijan,AZE,1977,
1518,Burundi,BDI,1977,
1519,Belgium,BEL,1977,0.911182981101882
1520,Benin,BEN,1977,5.22379981240179
1521,Burkina Faso,BFA,1977,5.31701732782875
1522,Bangladesh,BGD,1977,0.817260573667425
1523,Bulgaria,BGR,1977,
1524,Bahrain,BHR,1977,
1525,Bahamas,BHS,1977,
1526,Bosnia and Herzegovina,BIH,1977,
1527,Belarus,BLR,1977,
1528,Belize,BLZ,1977,
1529,Bermuda,BMU,1977,
1530,"Bolivia, Plurinational State of",BOL,1977,0.0557439479723138
1531,Brazil,BRA,1977,
1532,Barbados,BRB,1977,2.01980349490017
1533,Brunei Darussalam,BRN,1977,
1534,Bhutan,BTN,1977,
1535,Botswana,BWA,1977,15.2531288115137
1536,Central African Republic,CAF,1977,0.387538267108919
1537,Canada,CAN,1977,
1538,Switzerland,CHE,1977,
1539,Chile,CHL,1977,
1540,China,CHN,1977,
1541,Côte d'Ivoire,CIV,1977,0.253378384754201
1542,Cameroon,CMR,1977,
1543,"Congo, The Democratic Republic of the",COD,1977,
1544,Congo,COG,1977,
1545,Colombia,COL,1977,0.419734823970143
1546,Comoros,COM,1977,
1547,Cabo Verde,CPV,1977,
1548,Costa Rica,CRI,1977,0.0650951183427542
1549,Cuba,CUB,1977,
1550,Curaçao,CUW,1977,
1551,Cayman Islands,CYM,1977,
1552,Cyprus,CYP,1977,6.93509867555376
1553,Czechia,CZE,1977,
1554,Germany,DEU,1977,0.0892041335986435
1555,Djibouti,DJI,1977,
1556,Dominica,DMA,1977,6.97578906273477
1557,Denmark,DNK,1977,
1558,Dominican Republic,DOM,1977,2.69451284035665
1559,Algeria,DZA,1977,1.66411457253521
1560,Ecuador,ECU,1977,
1561,Egypt,EGY,1977,6.44175779932776
1562,Eritrea,ERI,1977,
1563,Spain,ESP,1977,1.10460733794888
1564,Estonia,EST,1977,
1565,Ethiopia,ETH,1977,
1566,Finland,FIN,1977,0.139415733485893
1567,Fiji,FJI,1977,
1568,France,FRA,1977,0.307279846666015
1569,Faroe Islands,FRO,1977,
1570,"Micronesia, Federated States of",FSM,1977,
1571,Gabon,GAB,1977,
1572,United Kingdom,GBR,1977,
1573,Georgia,GEO,1977,
1574,Ghana,GHA,1977,
